ID,Time,Steam_flow
1,2021-12-22 23:30:00,57.79811761734759
2,2021-12-22 23:30:01,57.70797094589377
3,2021-12-22 23:30:02,57.79188869306865
4,2021-12-22 23:30:03,57.8626366936218
5,2021-12-22 23:30:04,57.85640776934286
6,2021-12-22 23:30:05,57.8626366936218
7,2021-12-22 23:30:06,57.85640776934286
8,2021-12-22 23:30:07,57.8626366936218
9,2021-12-22 23:30:08,57.77249002216798
10,2021-12-22 23:30:09,57.68684734569914
11,2021-12-22 23:30:10,57.693076269978086
12,2021-12-22 23:30:11,57.693076269978086
13,2021-12-22 23:30:12,57.776994017152965
14,2021-12-22 23:30:13,57.776994017152965
15,2021-12-22 23:30:14,57.776994017152965
16,2021-12-22 23:30:15,57.776994017152965
17,2021-12-22 23:30:16,57.776994017152965
18,2021-12-22 23:30:17,57.776994017152965
19,2021-12-22 23:30:18,57.693076269978086
20,2021-12-22 23:30:19,57.693076269978086
21,2021-12-22 23:30:20,57.693076269978086
22,2021-12-22 23:30:21,57.693076269978086
23,2021-12-22 23:30:22,57.68684734569914
24,2021-12-22 23:30:23,57.68684734569914
25,2021-12-22 23:30:24,57.68684734569914
26,2021-12-22 23:30:25,57.78322294143191
27,2021-12-22 23:30:26,57.78322294143191
28,2021-12-22 23:30:27,57.7119415646024
29,2021-12-22 23:30:28,57.67368561345226
30,2021-12-22 23:30:29,57.67368561345226
31,2021-12-22 23:30:30,57.67368561345226
32,2021-12-22 23:30:31,57.670671620069015
33,2021-12-22 23:30:32,57.64197456913301
34,2021-12-22 23:30:33,57.683782590317
35,2021-12-22 23:30:34,57.69847878660182
36,2021-12-22 23:30:35,57.714278531492255
37,2021-12-22 23:30:36,57.7492045067072
38,2021-12-22 23:30:37,57.7459895758115
39,2021-12-22 23:30:38,57.7459895758115
40,2021-12-22 23:30:39,57.73018983092106
41,2021-12-22 23:30:40,57.70820604799586
42,2021-12-22 23:30:41,57.70820604799586
43,2021-12-22 23:30:42,57.70820604799586
44,2021-12-22 23:30:43,57.684646293130534
45,2021-12-22 23:30:44,57.66995009684572
46,2021-12-22 23:30:45,57.70820604799586
47,2021-12-22 23:30:46,57.70820604799586
48,2021-12-22 23:30:47,57.722902244280675
49,2021-12-22 23:30:48,57.722902244280675
50,2021-12-22 23:30:49,57.70820604799586
51,2021-12-22 23:30:50,57.72550499037146
52,2021-12-22 23:30:51,57.70820604799586
53,2021-12-22 23:30:52,57.70820604799586
54,2021-12-22 23:30:53,57.66995009684572
55,2021-12-22 23:30:54,57.684646293130534
56,2021-12-22 23:30:55,57.66995009684572
57,2021-12-22 23:30:56,57.71870856553195
58,2021-12-22 23:30:57,57.733404761816765
59,2021-12-22 23:30:58,57.69847878660182
60,2021-12-22 23:30:59,57.69847878660182
61,2021-12-22 23:31:00,57.69847878660182
62,2021-12-22 23:31:01,57.683782590317
63,2021-12-22 23:31:02,57.69847878660182
64,2021-12-22 23:31:03,57.69847878660182
65,2021-12-22 23:31:04,57.69847878660182
66,2021-12-22 23:31:05,57.733404761816765
67,2021-12-22 23:31:06,57.684646293130534
68,2021-12-22 23:31:07,57.684646293130534
69,2021-12-22 23:31:08,57.684646293130534
70,2021-12-22 23:31:09,57.733404761816765
71,2021-12-22 23:31:10,57.66995009684572
72,2021-12-22 23:31:11,57.66995009684572
73,2021-12-22 23:31:12,57.66995009684572
74,2021-12-22 23:31:13,57.66995009684572
75,2021-12-22 23:31:14,57.66995009684572
76,2021-12-22 23:31:15,57.66995009684572
77,2021-12-22 23:31:16,57.66995009684572
78,2021-12-22 23:31:17,57.71870856553195
79,2021-12-22 23:31:18,57.733404761816765
80,2021-12-22 23:31:19,57.683782590317
81,2021-12-22 23:31:20,57.69847878660182
82,2021-12-22 23:31:21,57.683782590317
83,2021-12-22 23:31:22,57.683782590317
84,2021-12-22 23:31:23,57.683782590317
85,2021-12-22 23:31:24,57.69649438656538
86,2021-12-22 23:31:25,57.683782590317
87,2021-12-22 23:31:26,57.683782590317
88,2021-12-22 23:31:27,57.683782590317
89,2021-12-22 23:31:28,57.74215791747265
90,2021-12-22 23:31:29,57.68067506251754
91,2021-12-22 23:31:30,57.690325449569976
92,2021-12-22 23:31:31,57.69665718216733
93,2021-12-22 23:31:32,57.69665718216733
94,2021-12-22 23:31:33,57.69665718216733
95,2021-12-22 23:31:34,57.69665718216733
96,2021-12-22 23:31:35,57.69665718216733
97,2021-12-22 23:31:36,57.69665718216733
98,2021-12-22 23:31:37,57.57649200237427
99,2021-12-22 23:31:38,57.57649200237427
100,2021-12-22 23:31:39,57.56054293325709
101,2021-12-22 23:31:40,57.534597041830615
102,2021-12-22 23:31:41,57.44299109207248
103,2021-12-22 23:31:42,57.44299109207248
104,2021-12-22 23:31:43,57.44299109207248
105,2021-12-22 23:31:44,57.43676216779354
106,2021-12-22 23:31:45,57.59299932106239
107,2021-12-22 23:31:46,57.69412097200972
108,2021-12-22 23:31:47,57.71854442968858
109,2021-12-22 23:31:48,57.78454612777553
110,2021-12-22 23:31:49,57.86302324062238
111,2021-12-22 23:31:50,57.886379166106884
112,2021-12-22 23:31:51,57.886379166106884
113,2021-12-22 23:31:52,57.89635656311837
114,2021-12-22 23:31:53,57.87124907337607
115,2021-12-22 23:31:54,57.78854062624398
116,2021-12-22 23:31:55,57.898847595894935
117,2021-12-22 23:31:56,57.84486516144103
118,2021-12-22 23:31:57,57.84486516144103
119,2021-12-22 23:31:58,57.84486516144103
120,2021-12-22 23:31:59,57.80305714025704
121,2021-12-22 23:32:00,57.827566219065424
122,2021-12-22 23:32:01,57.69021733348679
123,2021-12-22 23:32:02,57.69021733348679
124,2021-12-22 23:32:03,57.655291358271846
125,2021-12-22 23:32:04,57.649123324792214
126,2021-12-22 23:32:05,57.649123324792214
127,2021-12-22 23:32:06,57.649123324792214
