ID,Time,Steam_flow
1,2021-12-22 23:30:00,57.8306875249339
2,2021-12-22 23:30:01,57.8306875249339
3,2021-12-22 23:30:02,57.758053955508295
4,2021-12-22 23:30:03,57.72174900524437
5,2021-12-22 23:30:04,57.72174900524437
6,2021-12-22 23:30:05,57.72174900524437
7,2021-12-22 23:30:06,57.72174900524437
8,2021-12-22 23:30:07,57.72174900524437
9,2021-12-22 23:30:08,57.820979851025946
10,2021-12-22 23:30:09,57.83655477057452
11,2021-12-22 23:30:10,57.83655477057452
12,2021-12-22 23:30:11,57.83655477057452
13,2021-12-22 23:30:12,57.72174900524437
14,2021-12-22 23:30:13,57.72174900524437
15,2021-12-22 23:30:14,57.820979851025946
16,2021-12-22 23:30:15,57.72174900524437
17,2021-12-22 23:30:16,57.820979851025946
18,2021-12-22 23:30:17,57.820979851025946
19,2021-12-22 23:30:18,57.820979851025946
20,2021-12-22 23:30:19,57.820979851025946
21,2021-12-22 23:30:20,57.83655477057452
22,2021-12-22 23:30:21,57.83655477057452
23,2021-12-22 23:30:22,57.784683420184
24,2021-12-22 23:30:23,57.784683420184
25,2021-12-22 23:30:24,57.784683420184
26,2021-12-22 23:30:25,57.769108500635426
27,2021-12-22 23:30:26,57.66987765485385
28,2021-12-22 23:30:27,57.690322577342194
29,2021-12-22 23:30:28,57.55171156761082
30,2021-12-22 23:30:29,57.55720731531446
31,2021-12-22 23:30:30,57.55720731531446
32,2021-12-22 23:30:31,57.55720731531446
33,2021-12-22 23:30:32,57.54313629354143
34,2021-12-22 23:30:33,57.54313629354143
35,2021-12-22 23:30:34,57.548783135460724
36,2021-12-22 23:30:35,57.48842889078028
37,2021-12-22 23:30:36,57.531561907330804
38,2021-12-22 23:30:37,57.531561907330804
39,2021-12-22 23:30:38,57.53396372828381
40,2021-12-22 23:30:39,57.528467980580174
41,2021-12-22 23:30:40,57.52282113866088
42,2021-12-22 23:30:41,57.52282113866088
43,2021-12-22 23:30:42,57.52282113866088
44,2021-12-22 23:30:43,57.53396372828381
45,2021-12-22 23:30:44,57.528467980580174
46,2021-12-22 23:30:45,57.52282113866088
47,2021-12-22 23:30:46,57.52282113866088
48,2021-12-22 23:30:47,57.528467980580174
49,2021-12-22 23:30:48,57.528467980580174
50,2021-12-22 23:30:49,57.66143214839225
51,2021-12-22 23:30:50,57.66143214839225
52,2021-12-22 23:30:51,57.66143214839225
53,2021-12-22 23:30:52,57.528467980580174
54,2021-12-22 23:30:53,57.528467980580174
55,2021-12-22 23:30:54,57.53396372828381
56,2021-12-22 23:30:55,57.528316886364514
57,2021-12-22 23:30:56,57.53396372828381
58,2021-12-22 23:30:57,57.51989270651078
59,2021-12-22 23:30:58,57.51989270651078
60,2021-12-22 23:30:59,57.51989270651078
61,2021-12-22 23:31:00,57.51989270651078
62,2021-12-22 23:31:01,57.51989270651078
63,2021-12-22 23:31:02,57.44386140032123
64,2021-12-22 23:31:03,57.44386140032123
65,2021-12-22 23:31:04,57.44386140032123
66,2021-12-22 23:31:05,57.472751829271175
67,2021-12-22 23:31:06,57.4868228510442
68,2021-12-22 23:31:07,57.4868228510442
69,2021-12-22 23:31:08,57.45793242209426
70,2021-12-22 23:31:09,57.49221142065499
71,2021-12-22 23:31:10,57.47494328398876
72,2021-12-22 23:31:11,57.47494328398876
73,2021-12-22 23:31:12,57.49221142065499
74,2021-12-22 23:31:13,57.486564578735695
75,2021-12-22 23:31:14,57.486564578735695
76,2021-12-22 23:31:15,57.47494328398876
77,2021-12-22 23:31:16,57.486564578735695
78,2021-12-22 23:31:17,57.486564578735695
79,2021-12-22 23:31:18,57.44386140032123
80,2021-12-22 23:31:19,57.43821455840194
81,2021-12-22 23:31:20,57.43584996954159
82,2021-12-22 23:31:21,57.43821455840194
83,2021-12-22 23:31:22,57.43821455840194
84,2021-12-22 23:31:23,57.49488483886436
85,2021-12-22 23:31:24,57.50053168078365
86,2021-12-22 23:31:25,57.4302031276223
87,2021-12-22 23:31:26,57.4302031276223
88,2021-12-22 23:31:27,57.43584996954159
89,2021-12-22 23:31:28,57.49488483886436
90,2021-12-22 23:31:29,57.50053168078365
91,2021-12-22 23:31:30,57.51055247251405
92,2021-12-22 23:31:31,57.51055247251405
93,2021-12-22 23:31:32,57.504905630594756
94,2021-12-22 23:31:33,57.504905630594756
95,2021-12-22 23:31:34,57.504905630594756
96,2021-12-22 23:31:35,57.42388176523217
97,2021-12-22 23:31:36,57.4315183400907
98,2021-12-22 23:31:37,57.42072235173841
99,2021-12-22 23:31:38,57.39139079870011
100,2021-12-22 23:31:39,57.40218678705239
101,2021-12-22 23:31:40,57.34105833557297
102,2021-12-22 23:31:41,57.45974420831448
103,2021-12-22 23:31:42,57.44734536853628
104,2021-12-22 23:31:43,57.33945548414705
105,2021-12-22 23:31:44,57.33945548414705
106,2021-12-22 23:31:45,57.4191195003125
107,2021-12-22 23:31:46,57.45904479767208
108,2021-12-22 23:31:47,57.49138611426034
109,2021-12-22 23:31:48,57.74247618902816
110,2021-12-22 23:31:49,57.784872418833984
111,2021-12-22 23:31:50,57.89163423068597
112,2021-12-22 23:31:51,57.89163423068597
113,2021-12-22 23:31:52,57.89163423068597
114,2021-12-22 23:31:53,57.82909652522645
115,2021-12-22 23:31:54,57.76929749928541
116,2021-12-22 23:31:55,57.66925236845036
117,2021-12-22 23:31:56,57.66925236845036
118,2021-12-22 23:31:57,57.6896972909387
119,2021-12-22 23:31:58,57.6896972909387
120,2021-12-22 23:31:59,57.6896972909387
121,2021-12-22 23:32:00,57.55108628120733
122,2021-12-22 23:32:01,57.662917183156864
123,2021-12-22 23:32:02,57.67443382554656
124,2021-12-22 23:32:03,57.64884616138384
125,2021-12-22 23:32:04,57.58906844420672
126,2021-12-22 23:32:05,57.58906844420672
127,2021-12-22 23:32:06,57.52974125893164
128,2021-12-22 23:32:07,57.52974125893164
129,2021-12-22 23:32:08,57.49694937404153
130,2021-12-22 23:32:09,57.49694937404153
131,2021-12-22 23:32:10,57.55532892309436
132,2021-12-22 23:32:11,57.55532892309436
133,2021-12-22 23:32:12,57.55532892309436
134,2021-12-22 23:32:13,57.55532892309436
135,2021-12-22 23:32:14,57.55532892309436
136,2021-12-22 23:32:15,57.49694937404153
137,2021-12-22 23:32:16,57.46981530275354
138,2021-12-22 23:32:17,57.36767562810766
139,2021-12-22 23:32:18,57.36767562810766
140,2021-12-22 23:32:19,57.38828514982801
141,2021-12-22 23:32:20,57.38828514982801
142,2021-12-22 23:32:21,57.316702704450684
143,2021-12-22 23:32:22,57.35539602327581
144,2021-12-22 23:32:23,57.34839689707146
145,2021-12-22 23:32:24,57.30910858444421
146,2021-12-22 23:32:25,57.32569794432253
147,2021-12-22 23:32:26,57.32569794432253
148,2021-12-22 23:32:27,57.35535236262774
149,2021-12-22 23:32:28,57.35535236262774
150,2021-12-22 23:32:29,57.35535236262774
151,2021-12-22 23:32:30,57.35539602327581
152,2021-12-22 23:32:31,57.35539602327581
153,2021-12-22 23:32:32,57.35539602327581
154,2021-12-22 23:32:33,57.34839689707146
155,2021-12-22 23:32:34,57.362470495070184
156,2021-12-22 23:32:35,57.385681996360816
157,2021-12-22 23:32:36,57.38392825491587
158,2021-12-22 23:32:37,57.376998087736055
159,2021-12-22 23:32:38,57.312772378232424
160,2021-12-22 23:32:39,57.312772378232424
161,2021-12-22 23:32:40,57.306363683895746
162,2021-12-22 23:32:41,57.269553331822465
163,2021-12-22 23:32:42,57.3040180412291
164,2021-12-22 23:32:43,57.30577178267404
165,2021-12-22 23:32:44,57.306363683895746
166,2021-12-22 23:32:45,57.38570729473728
167,2021-12-22 23:32:46,57.357106104072685
168,2021-12-22 23:32:47,57.36235148883209
169,2021-12-22 23:32:48,57.412854508950296
170,2021-12-22 23:32:49,57.48744357792078
171,2021-12-22 23:32:50,57.55232700731011
172,2021-12-22 23:32:51,57.55232700731011
173,2021-12-22 23:32:52,57.628087619570735
174,2021-12-22 23:32:53,57.62984136101568
175,2021-12-22 23:32:54,57.64215864134376
176,2021-12-22 23:32:55,57.66841190252936
177,2021-12-22 23:32:56,57.66841190252936
178,2021-12-22 23:32:57,57.66841190252936
179,2021-12-22 23:32:58,57.76789925395888
180,2021-12-22 23:32:59,57.76789925395888
181,2021-12-22 23:33:00,57.76789925395888
182,2021-12-22 23:33:01,57.68526607491741
183,2021-12-22 23:33:02,57.585778723487884
184,2021-12-22 23:33:03,57.6517925356658
185,2021-12-22 23:33:04,57.54545444052926
186,2021-12-22 23:33:05,57.467940086823695
187,2021-12-22 23:33:06,57.478734370919554
188,2021-12-22 23:33:07,57.40573508620012
189,2021-12-22 23:33:08,57.40573508620012
190,2021-12-22 23:33:09,57.40573508620012
191,2021-12-22 23:33:10,57.40573508620012
192,2021-12-22 23:33:11,57.47757398114573
193,2021-12-22 23:33:12,57.585778723487884
194,2021-12-22 23:33:13,57.69164246268631
195,2021-12-22 23:33:14,57.92643097831945
196,2021-12-22 23:33:15,58.135843321249986
197,2021-12-22 23:33:16,58.099814104038614
198,2021-12-22 23:33:17,58.30133324176768
199,2021-12-22 23:33:18,58.16797380133213
200,2021-12-22 23:33:19,58.05721914267918
201,2021-12-22 23:33:20,58.05721914267918
202,2021-12-22 23:33:21,57.813162531807876
203,2021-12-22 23:33:22,57.69164246268631
204,2021-12-22 23:33:23,57.76839049059918
205,2021-12-22 23:33:24,57.569159356624326
206,2021-12-22 23:33:25,57.5550883348513
207,2021-12-22 23:33:26,57.63821275053307
208,2021-12-22 23:33:27,57.76789925395888
209,2021-12-22 23:33:28,57.78985056127636
210,2021-12-22 23:33:29,57.92643097831945
211,2021-12-22 23:33:30,58.135843321249986
212,2021-12-22 23:33:31,58.13665309366212
213,2021-12-22 23:33:32,58.21495322974633
214,2021-12-22 23:33:33,58.22754271717049
215,2021-12-22 23:33:34,58.23495261172267
216,2021-12-22 23:33:35,58.21495322974633
217,2021-12-22 23:33:36,58.054019914620646
218,2021-12-22 23:33:37,58.01718092499714
219,2021-12-22 23:33:38,58.01718092499714
220,2021-12-22 23:33:39,57.980098162991276
221,2021-12-22 23:33:40,57.96537620323005
222,2021-12-22 23:33:41,57.96537620323005
223,2021-12-22 23:33:42,57.8757002372674
224,2021-12-22 23:33:43,57.774766878368084
225,2021-12-22 23:33:44,57.64264987798406
226,2021-12-22 23:33:45,57.406390280034316
227,2021-12-22 23:33:46,57.35764100136105
228,2021-12-22 23:33:47,57.23534092330229
229,2021-12-22 23:33:48,57.19655404710303
230,2021-12-22 23:33:49,57.23101875650966
231,2021-12-22 23:33:50,57.18692015278099
232,2021-12-22 23:33:51,57.22197676340933
233,2021-12-22 23:33:52,57.22838545774601
234,2021-12-22 23:33:53,57.29436490869458
235,2021-12-22 23:33:54,57.29436490869458
236,2021-12-22 23:33:55,57.390883720472154
